2838350-3	864732-0	2708876-0	40887-5	2534992-3	1219109-0	363547-12	748346-0	164735-4	36597-4	866816-0	1838723-0	1546754-0	43840-7	1835049-0	112210-5	2190413-4	411720-32	114982-32	2789740-2	431500-0	1782098-0	2171504-16	3164221-11	42080-1	313801-6	873842-0	1060483-2	121707-0	4672193-7	396051-7	854035-3	108878-0	106287-3	3751831-11	27131-1	95413-8	1807187-0	1351992-0	1439995-31	2171516-1	878003-0	39142-7	551139-0	143114-6	1071226-21	464044-6	1484138-2	1811760-0	121881-5	2452386-3	106291-2	22950-95	16245-68	2335812-10	4624791-4	1158802-0	18168-8	1930356-1	3037429-8	185634-3	8263-54	1979137-1	476292-5	40888-3	4707267-8	3719125-0	1561754-8	2310813-7	1472178-4	271547-1	106289-2	3299445-86	1570247-0	20622-1	1846107-0	4626023-2	116698-0	28670-41	120427-16	4985604-3	332349-20	3905375-2	36528-26	678565-1	2336796-3	1057408-29	2420111-12	2619457-8	1103393-0	1397757-3	2358507-2	1361614-0	4942286-4	32888-1	5233945-2	1188859-1	446727-5	3047937-6	30206-51
364	115	601	581	402	735	401	121	266	876	265	112	182	893	36	919	349	626	609	274	216	463	646	659	632	220	914	117	865	310	90	215	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	884	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	776	723	380	529	596	688	622	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515
89	327	348	361	3	504	137	555	383	888	494	214	649	569	358	858	368	268	124	114	684	424	23	377	750	767	373	910	891	547	296	790	306	413	209	915	539	334	787	489	332	789	8	900	782	686	103	460	563	313	59	235	795	427	431	62	570	20	557	729	534	746	721	735	515	164	452	889	595	252	344	876	42	455	757	836	872	899	93	69	328	99	794	24	281	51	425	45	126	407	117	266	147	781	323	871	349	518	202	510
76	155	697	814	595	891	439	386	503	279	409	90	726	676	614	7	801	850	271	170	493	385	869	845	34	261	255	804	476	716	275	404	32	767	158	541	2	56	281	469	132	673	218	552	522	698	284	416	159	294	690	224	529	867	189	233	256	907	586	849	393	127	534	244	103	334	472	341	149	588	703	246	591	483	267	820	514	873	293	344	211	114	802	824	838	685	504	668	231	774	60	592	671	455	462	770	507	599	64	47
91	572	554	855	143	872	536	827	141	891	459	165	619	312	597	455	347	861	284	480	383	504	593	478	858	285	113	541	906	123	244	154	268	89	3	137	505	633	820	380	692	7	599	885	589	119	121	721	503	913	375	87	460	30	50	810	128	440	495	910	424	523	368	274	382	768	167	131	414	907	432	866	172	548	770	656	852	69	328	74	896	45	435	468	36	571	842	195	261	642	84	32	273	492	186	280	130	498	714	869
364	115	735	112	581	920	266	876	402	632	349	893	265	905	919	182	36	626	310	914	463	117	659	746	288	646	504	645	547	88	486	639	776	865	679	758	683	159	829	368	482	512	883	794	163	619	215	23	89	193	471	373	510	689	50	761	495	69	328	715	906	401	51	417	801	361	796	268	427	899	188	172	609	864	67	327	22	518	144	449	815	830	570	557	467	377	729	340	540	592	326	555	534	528	457	164	721	293	346	527
573	107	438	62	594	670	718	653	520	817	666	781	588	331	841	740	423	418	329	585	809	726	571	717	777	514	172	398	495	498	749	459	827	90	639	391	723	751	15	82	671	564	797	837	543	763	477	55	296	240	567	450	364	685	805	463	339	791	870	289	725	501	790	336	664	627	854	875	449	714	106	504	851	697	124	786	270	525	509	598	110	239	769	16	73	323	623	705	52	810	566	263	378	631	644	871	887	202	537	150
877	103	551	374	873	410	439	419	229	219	802	869	160	448	211	622	741	231	469	51	213	601	868	614	477	370	195	281	487	218	552	30	860	284	917	867	233	432	866	16	686	828	586	849	814	90	127	534	688	558	321	225	482	747	559	472	563	565	341	149	588	703	40	858	782	201	838	401	820	307	309	514	879	894	80	175	293	313	777	760	344	850	375	271	279	1	396	85	726	114	488	155	630	176	516	824	699	715	685	473
796	39	176	100	488	90	702	544	525	384	519	16	216	235	113	257	296	477	809	749	170	596	385	656	77	109	709	316	881	827	834	60	883	428	588	717	514	859	775	315	577	505	45	407	11	28	564	144	151	526	545	49	439	455	55	653	172	414	789	443	272	435	446	332	668	438	340	107	149	254	740	518	50	768	71	723	188	249	262	388	82	371	132	900	224	492	622	163	398	15	167	211	287	887	434	106	572	688	486	868
874	596	135	699	574	446	777	725	16	662	244	309	496	388	750	26	282	77	348	247	194	90	109	805	509	270	675	144	508	192	438	219	547	910	697	176	150	204	559	167	408	868	98	913	653	216	615	758	457	879	170	339	903	104	830	211	911	354	254	380	175	201	262	69	328	851	439	71	40	622	477	885	668	685	119	208	749	136	505	286	336	225	271	507	674	859	671	60	10	70	226	158	762	525	799	420	490	263	768	23
808	823	636	0	119	8	541	523	161	879	273	41	317	316	770	278	852	873	908	236	431	123	158	360	872	841	909	504	376	494	572	425	110	457	799	593	831	97	201	729	710	794	505	277	730	314	542	438	4	480	859	779	527	613	414	180	99	27	835	224	885	349	644	294	135	537	435	229	858	3	149	758	325	900	728	478	518	485	692	629	649	254	120	755	791	597	290	591	327	536	869	526	24	517	606	906	69	328	484	540
802	151	421	102	605	445	206	300	85	774
554	863	785	291	882	622	214	85	455	276	572	387	692	466	773	595	369	801	142	10	871	612	827	14	264	280	108	720	912	28	691	56	567	272	624	689	905	188	654	59	683	830	415	518	669	205	504	789	643	448	7	302	899	485	613	409	281	26	565	368	715	323	477	147	784	793	224	357	240	450	44	355	566	559	623	714	545	822	137	130	404	833	414	380	468	851	452	295	391	487	70	313	620	513	749	36	241	842	371	696
529	250	842	290	47	787	59	654	917	851	757	785	620	667	769	874	572	51	486	758	225	815	775	36	133	164	674	3	298	287	138	301	373	634	368	252	163	193	147	62	459	624	101	599	90	208	715	69	198	406	308	471	538	893	828	823	32	706	553	22	63	144	518	504	145	685	437	651	773	798	377	328	856	873	569	621	539	421	175	209	700	444	748	388	865	882	734	43	611	190	857	526	112	650	409	509	53	450	457	262
918	140	630	231	306	772	711	388	663	802	233	756	824	685	245	241	312	564	293	873	55	161	688	224	668	86	596	725	739	158	435	446	263	342	868	143	892	38	898	275	825	754	742	281	910	872	218	552	123	284	624	834	644	485	638	782	867	1	783	107	57	723	361	490	516	586	849	769	473	627	179	814	127	534	799	875	437	707	148	398	221	39	103	90	647	322	472	449	608	341	149	703	879	588	660	213	653	631	780	343
734	313	411	625	579	221	604	43	301	473	710	686	140	563	195	855	641	527	141	224	722	356	307	782	33	46	315	425	857	644	63	212	733	741	19	145	884	85	894	489	128	122	536	915	316	320	191	533	768	530	75	412	441	545	231	185	347	8	636	157	278	401	558	114	550	889	126	658	538	472	49	630	657	144	621	177	361	232	369	487	535	568	263	715	541	635	70	190	829	440	911	825	835	856	514	900	165	640	839	826
148	653	159	255	690	13	769	873	123	697	728	879	786	867	679	802	449	732	398	149	756	412	48	245	638	537	668	846	388	20	0	727	576	747	792	321	749	383	914	224	430	323	623	838	64	616	759	107	601	872	246	774	564	386	597	787	294	552	848	132	586	55	284	814	703	57	175	460	153	881	515	202	235	387	273	331	492	424	567	21	850	68	233	801	875	572	208	675	834	494	446	591	431	538	16	588	140	676	106	161
66	555	719	28	882	785	84	482	735	361	427	844	327	345	516	109	70	284	500	570	89	649	557	50	729	746	69	328	888	425	809	348	494	407	544	164	354	492	586	51	268	349	660	822	45	855	88	214	455	534	117	266	518	810	721	872	278	669	689	864	99	504	515	252	589	621	690	876	889	303	220	478	486	610	65	286	447	533	781	137	475	709	899	448	634	645	758	919	202	510	886	42	254	609	757	836	547	715	138	512
79	352	234	208	835	497	629	546	661	297	491	725	542	904	688	499	547	544	25	194	336	576	889	854	507	293	58	300	418	509	406	824	572	611	586	243	142	684	711	830	895	831	319	846	853	823	209	723	401	240	762	494	158	449	440	26	856	316	10	848	148	795	388	738	676	906	749	124	912	910	518	855	543	849	714	350	192	458	697	859	391	610	238	685	154	438	751	664	769	845	903	875	805	782	585	237	114	136	490	30
218	146	631	84	6	864	367	766	388	224	509	612	450	685	219	704	192	458	514	109	821	344	566	743	477	341	869	697	809	849	127	525	726	394	423	60	814	763	841	810	142	304	330	507	845	875	915	281	650	552	28	158	125	284	770	42	427	16	558	747	603	33	867	383	240	233	490	586	232	688	9	705	247	534	455	753	453	513	608	528	103	200	472	478	587	149	708	588	703	820	229	645	873	680	295	238	293	782	180	308
686	301	61	472	489	700	819	857	715	552	703	621	733	635	808	625	46	734	568	43	657	906	63	212	177	222	195	641	185	70	909	611	774	742	441	51	389	432	866	550	273	889	811	818	114	538	514	377	361	470	190	411	155	835	644	278	250	592	336	208	712	379	122	915	782	894	714	507	281	770	579	218	485	284	561	639	604	867	233	580	328	586	849	178	814	147	529	169	127	534	654	132	224	103	356	722	663	341	120	149
76	358	534	149	409	881	543	668	373	283	914	747	869	627	321	224	203	17	513	281	891	218	552	204	908	858	284	868	774	83	867	153	597	233	65	399	553	752	916	675	258	525	680	586	849	814	803	127	664	852	248	74	787	528	103	78	472	194	511	341	48	690	330	784	588	703	446	413	538	610	523	338	460	638	781	621	424	820	486	38	202	235	514	873	14	710	293	829	505	344	188	850	856	317	271	791	211	726	431	806
574	309	461	758	908	354	149	730	823	799	630	729	120	482	407	555	221	634	67	375	454	50	626	494	814	436	492	725	808	500	70	54	909	762	879	601	414	141	45	610	349	380	293	533	254	434	576	38	835	855	242	158	824	559	190	756	245	631	298	699	773	285	719	56	352	755	234	529	830	507	689	526	554	794	569	376	69	328	501	415	875	625	283	906	314	377	802	592	16	71	499	724	208	778	508	513	154	7	572	27
76	439	595	279	155	301	193	503	614	343	697	428	408	891	567	90	399	358	394	385	306	638	544	888	900	772	158	176	338	413	140	32	336	224	7	52	151	332	802	409	559	906	529	307	622	756	245	869	55	694	521	489	64	207	915	858	478	35	526	203	114	209	16	547	10	782	501
233	843	231	500	21	853	281	218	552	284	867	586	849	814	127	534	103	472	341	149	588	703	820	514	873	293	344	850	271	211	726	114	155	802	824	685	668	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	477	470	858	16	753	801	899	90	665	224	295	409	452
243	297	25	720	661	316	546	611	507	231	576	889	462	79	404	440	41	835	856	378	197	495	31	345	281	811	426	442	572	552	218	284	276	522	846	361	665	867	233	0	481	849	586	494	814	534	127	336	686	27	208	103	472	341	149	588	703	892	17	16	820	613	514	873	317	254	672	293	422	344	850	723	271	307	211	726	159	114	155	802	824	685	668	700	859	774	845	609	592	599	455	770	5	64	857	478	782	84	657	869
828	208	867	79	250	873	592	787	51	857	281	865	218	552	734	43	177	284	599	47	635	421	70	233	301	586	849	814	252	9	127	534	44	141	757	103	472	659	341	69	721	149	198	588	703	61	538	820	641	651	700	229	553	518	514	145	645	293	344	308	471	850	271	211	654	856	193	917	726	114	155	802	824	32	147	685	101	409	668	328	22	63	144	712	231	774	299	798	621	572	611	845	650	715	406	455	462	770	290	507
918	306	760	772	140	161	898	756	245	596	711	725	446	802	685	16	873	879	19	437	465	86	17	739	382	214	875	211	263	343	435	342	752	231	525	369	143	388	663	846	868	825	281	158	218	552	123	284	834	72	485	638	782	867	233	107	57	361	142	586	849	769	814	90	127	534	148	301	688	321	558	398	225	482	747	103	559	224	472	449	563	341	419	149	703	551	588	653	40	858	243	820	325	307	309	894	514	175	80	777
890	549	588	581	618	437	680	858	545	782	575	589	212	477	18	41	78	224	458	231	583	317	80	423	648	860	240	869	110	693	287	163	874	511	774	624	918	281	40	623	218	552	787	284	313	128	867	233	460	239	422	306	586	849	814	449	521	127	534	23	388	82	113	167	555	103	135	472	341	149	703	3	62	19	144	912	596	676	820	514	873	339	815	154	293	710	344	850	271	11	211	226	726	114	279	601	349	528	155	824
336	491	894	853	663	559	805	910	438	90	811	818	909	742	677	615	405	886	61	22	235	70	713	864	873	161	754	69	328	588	830	222	17	591	300	530	509	819	334	514	906	439	3	38	752	834	653	216	301	580	480	60	45	740	332	120	860	389	477	16	723	254	700	668	657	71	711	352	177	529	47	234	315	745	401	144	151	26	49	714	443	622	116	322	368	132	749	686	887	170	688	768	450	859	596	489	268	122	782	77
555	762	729	565	312	876	164	84	534	24	252	735	137	899	919	45	266	455	475	645	834	105	917	668	467	544	349	636	855	88	176	214	581	883	804	402	191	38	128	626	893	625	798	738	537	457	610	361	5	427	706	112	525	689	733	823	380	518	173	886	430	864	790	570	325	327	122	891	557	589	829	316	897	283	608	746	721	21	515	889	249	262	367	267	648	856	504	414	637	268	344	42	757	836	391	593	89	872	494	631
334	259	616	256	902	91	242	534	728	323	162	679	783	216	239	267	642	618	435	84	260	106	13	403	339	178	876	24	867	164	252	38	378	834	469	790	841	105	394	5	150	562	112	581	263	137	283	402	762	919	899	199	668	525	467	47	128	191	548	564	843	593	626	804	457	55	917	706	636	842	181	475	16	45	360	584	645	735	290	251	266	528	672	21	455	249	262	468	856	678	893	201	798	176	883	617	100	316	685	173
912	626	364	36	528	115	182	266	475	876	919	893	581	402	735	265	112	646	914	117	349	216	632	504	463	683	749	144	45	758	90	471	829	49	368	899	659	883	529	163	122	477	865	438	310	188	887	622	23	834	645	746	689	361	715	678	88	109	70	525	344	601	668	380	60	776	137	99	16	653	836	250	619	51	455	920	167	470	596	363	515	801	889	170	263	860	554	676	868	745	609	859	555	164	487	785	796	215	254	823
841	314	149	271	410	918	447	192	775	633	856	630	118	124	11	668	352	365	868	234	166	689	143	176	873	546	741	816	898	859	740	876	593	227	8	341	381	495	691	478	552	474	168	586	284	814	269	914	703	172	766	652	726	688	850	233	111	697	367	643	635	588	671	41	207	16	848	800	311	685	566	49	514	155	84	802	592	203	334	462	103	114	159	696	663	205	383	211	231	361	774	770	822	539	90	70	248	561	858	747
23	777	312	19	542	270	314	349	906	823	799	229	758	124	209	40	841	154	425	158	254	120	377	596	808	438	812	208	447	398	414	508	371	376	466	724	831	149	729	486	702	52	62	598	810	541	705	573	878	869	494	835	96	77	364	474	458	135	730	241	564	827	253	509	27	78	534	55	410	583	316	380	444	848	294	134	572	755	168	781	162	525	680	423	569	514	915	36	409	181	259	648	753	117	629	589	463	30	546	39
361	289	366	72	756	245	653	370	15	834	188	666	749	449	163	90	825	638	718	477	802	769	216	254	16	57	144	49	263	272	873	325	887	148	167	306	60	622	342	158	45	77	332	438	122	740	918	601	170	871	899	123	772	489	644	715	450	208	140	107	525	588	868	132	547	596	745	859	109	514	875	70	380	315	398	711	782	151	439	879	443	243	554	668	137	161	130	404	833	785	851	846	487	791	768	313	620	513	36	241
611	198	51	377	61	252	208	734	43	361	568	379	32	599	798	654	147	917	892	715	865	550	250	693	106	650	47	411	457	733	823	746	173	686	120	757	857	835	414	122	328	625	700	645	205	69	301	149	471	209	876	828	869	229	349	182	592	856	689	71	70	518	808	494	758	341	768	635	508	190	79	787	345	320	651	703	177	902	721	63	538	641	44	782	853	572	380	565	145	178	729	542	141	158	889	254	46	134	569	659
142	271	358	237	767	676	438	772	697	810	140	148	768	877	30	207	880	134	20	420	350	229	249	23	787	409	653	853	250	780	758	268	491	162	393	60	797	230	208	788	154	532	579	238	505	0	693	729	155	705	392	53	247	486	649	485	846	211	586	777	389	523	831	822	695	96	157	256	845	376	791	793	762	859	412	64	792	261	276	457	195	16	359	869	507	509	58	588	451	132	753	702	667	180	308	712	248	339	176	694
487	51	741	722	829	873	103	686	826	523	195	782	802	181	442	715	469	857	0	85	250	145	916	370	479	860	211	489	155	201	743	344	438	624	33	465	657	917	208	477	177	401	301	770	361	356	341	432	866	814	788	122	160	472	114	448	667	787	313	774	889	455	259	635	213	780	23	820	70	884	410	622	63	801	514	281	850	797	419	896	552	190	867	316	411	658	224	899	685	191	663	625	185	914	649	565	307	534	729	753
413	553	511	258	76	484	83	566	60	486	554	842	430	785	505	664	858	595	759	863	622	291	409	607	561	387	791	896	891	916	559	114	219	225	666	418	358	224	403	692	680	623	773	803	694	801	214	882	125	155	38	605	523	276	621	14	908	513	710	869	665	756	245	881	614	310	17	439	203	852	74	655	697	543	36	137	431	90	851	77	7	895	372	130	874	620	397	287	106	678	10	20	68	59	752	289	747	850	373	15
429	702	823	27	414	542	149	135	380	208	799	526	808	508	376	349	371	158	229	251	758	689	729	314	283	494	835	290	730	475	305	21	605	906	147	120	134	572	755	38	534	804	154	777	738	633	254	569	239	162	192	325	886	77	793	796	754	377	181	648	869	194	360	433	267	784	795	217	728	831	168	589	877	531	668	39	93	96	226	584	191	368	625	637	681	915	843	907	458	672	903	35	386	891	537	876	631	128	201	706
663	74	630	702	909	764	729	892	158	730	39	312	612	494	906	572	564	418	869	55	649	874	811	818	700	742	322	6	793	514	915	693	821	38	261	61	823	380	150	336	132	600	504	460	98	908	376	916	250	241	424	574	314	788	233	808	756	410	245	636	138	210	763	104	910	355	131	222	414	792	588	166	32	453	27	835	103	398	799	563	68	286	583	619	819	318	135	52	685	894	229	301	580	149	758	15	309	77	542	389
68	343	794	564	233	55	438	31	398	810	739	580	731	761	823	662	907	361	342	461	403	323	867	616	853	596	788	787	629	226	0	780	279	889	833	542	683	834	878	872	777	510	59	48	83	365	792	797	167	523	873	508	487	289	609	729	460	260	319	211	158	491	667	444	763	23	805	871	186	548	568	122	512	892	471	868	250	494	436	809	208	649	129	473	5	480	505	798	642	622	455	638	862	884	407	803	89	911	90	74
659	914	36	619	182	364	538	876	115	581	402	735	715	266	374	265	112	310	893	37	720	551	919	349	883	368	626	343	891	463	829	281	279	70	776	844	93	55	503	646	600	632	30	763	470	857	207	528	117	865	751	494	746	645	733	520	831	504	136	425	478	88	888	15	518	758	773	318	492	471	423	344	202	920	830	410	837	485	163	179	631	290	731	23	102	28	407	668	14	753	610	73	286	796	447	561	657	188	654	177
490	394	799	788	136	729	150	221	319	33	727	584	460	510	299	424	439	259	346	708	628	285	899	542	209	473	859	895	541	873	398	388	872	851	110	678	505	365	244	830	874	685	575	32	762	509	383	446	201	877	704	497	697	438	636	480	367	363	238	334	904	841	558	561	453	504	496	202	390	391	592	879	766	123	128	53	336	679	689	842	254	791	3	889	68	901	41	903	891	286	270	348	641	748	556	71	644	653	886	115
559	895	530	754	713	306	353	742	161	336	362	688	207	663	894	705	509	824	293	910	179	473	630	915	508	913	358	868	522	405	888	900	615	886	491	413	778	805	332	777	279	872	263	224	624	580	17	62	1	783	723	595	551	516	490	762	255	627	393	799	782	817	437	707	661	694	215	668	221	233	39	647	738	608	144	616	901	456	489	213	660	454	807	867	631	858	442	780	818	343	250	436	26	197	825	294	469	37	276	610
317	852	41	531	214	360	636	879	900	431	0	119	47	8	541	523	597	858	161	273	226	316	770	267	572	537	358	378	278	873	908	332	236	774	123	808	321	252	539	413	872	202	841	668	547	909	504	425	110	457	593	823	97	201	710	794	505	424	277	787	438	263	4	480	859	565	779	527	540	460	613	180	690	99	153	286	595	235	881	224	48	885	149	799	644	294	675	435	781	446	626	747	3	114	538	325	914	728	478	518
437	207	37	627	552	914	869	341	868	30	161	619	233	760	19	503	490	824	663	343	723	514	293	773	688	655	72	898	374	668	465	290	600	279	478	382	659	214	804	551	114	462	721	752	831	64	525	370	369	231	729	162	858	6	513	801	774	224	187	754	118	742	470	281	877	416	409	509	872	218	48	17	151	284	624	589	634	867	1	783	803	547	332	516	142	586	849	473	179	814	127	534	806	799	699	707	16	301	131	221
381	408	272	148	299	216	845	167	728	653	741	514	242	769	122	542	90	749	460	794	907	398	588	132	259	60	859	729	638	575	704	129	151	134	477	444	77	778	170	407	443	662	668	74	438	677	487	285	473	683	834	271	480	723	810	868	589	525	233	436	380	424	809	168	28	31	315	459	45	548	688	16	689	144	49	439	70	186	884	332	568	803	512	471	450	911	254	740	494	654	768	603	209	71	853	622	319	461	68	798
214	89	348	215	554	622	475	910	356	706	137	504	569	430	750	3	109	16	59	192	749	756	245	167	863	291	216	49	899	649	90	718	738	801	871	477	10	859	124	785	268	368	122	144	882	45	666	455	387	457	795	773	15	383	887	104	911	494	493	593	69	328	431	525	60	805	316	520	276	507	77	416	70	51	438	596	296	263	272	759	834	860	26	486	254	244	47	361	487	467	103	176	166	808	684	787	671	868	692	275
849	277	350	542	110	885	119	348	536	264	123	458	805	491	769	910	250	645	531	23	336	585	844	438	724	652	517	768	156	820	319	873	425	214	96	515	271	281	29	155	218	552	87	781	753	284	706	592	685	121	633	680	803	867	233	853	845	697	36	586	431	814	644	263	163	127	534	529	823	347	598	507	103	472	774	341	149	332	869	588	703	326	514	293	344	850	211	726	114	802	824	168	801	899	400	629	668	459	231	409
59	84	443	49	235	137	299	822	3	476	829	498	681	907	70	745	570	810	58	150	90	187	417	477	60	720	512	506	248	769	45	748	740	383	216	247	749	222	530	207	351	315	798	635	130	170	280	614	378	272	197	504	797	219	31	415	214	89	289	450	77	859	838	782	15	278	714	853	472	483	16	688	361	916	868	200	891	663	494	792	298	819	71	525	455	724	887	613	183	35	419	332	899	62	267	847	834	41	368	549
