317676-4	4363347-0	108039-0	3751831-0	36528-26	438707-7	4923439-9	1864748-11	164735-4	1469012-0	3751831-11	3893079-10	3939895-0	534742-0	3751831-20	363547-12	3737168-32	3939895-18	4363347-8	67405-24	1484945-0	2832477-18	72681-13	2708876-0	2190413-4	1501733-0	67405-33	3939895-13	4363347-4	1496321-0	3751831-9	3737168-0	4363347-7	36597-4	46681-3	704583-7	1459176-3	1226196-57	106552-25	435977-1	46014-0	3737168-14	37212-34	3893079-11	1971675-39	67405-3	748346-0	5033621-3	4748924-0	1787690-6	890432-22	640482-14	3737168-24	3737168-26	2276811-0	2838350-3	1472899-13	1493192-0	1761223-0	2346304-2	183372-3	926941-0	1499-5	313801-0	1420663-10	2452386-3	4416361-40	157402-6	1118707-10	2075091-22	32888-1	198148-104	2235480-8	3137192-0	1418536-12	480421-50	547034-0	1832708-11	4616869-0	3751831-19	3716584-1	407851-50	1103393-0	1158802-0	3737168-4	2789306-0	806568-4	2302982-0	1914787-14	2629408-10	864732-0	1809607-1	3714412-2	466305-1	67405-7	428356-11	1300266-1	2994059-7	1846107-0	3939895-6
884	121	220	233	820	464	665	743	624	145	916	487	609	425	527	908	542	465	419	313	261	791	345	442	852	696	751	823	424	906	281	745	218	552	181	541	284	154	433	217	485	867	526	586	849	814	127	534	226	171	103	472	341	149	588	703	377	415	514	873	663	293	724	898	344	850	596	271	211	726	114	155	802	824	59	912	685	668	51	20	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635
209	703	208	552	856	507	243	851	857	835	46	678	546	171	803	277	538	828	432	866	550	733	79	611	576	838	63	830	30	122	193	246	341	363	177	716	470	800	547	657	867	539	641	361	739	441	514	409	297	806	344	616	473	889	850	625	472	859	241	645	560	147	757	697	667	308	774	497	288	250	254	294	373	873	801	290	80	257	565	720	365	101	592	462	902	320	876	64	452	714	496	572	816	635	440	650	661	190	144	653
624	916	559	226	846	495	59	172	596	696	145	233	313	898	27	442	465	556	663	345	182	82	340	139	842	602	148	181	724	615	639	743	418	607	671	912	788	361	903	377	209	358	740	688	878	858	504	225	904	446	68	26	501	304	433	892	691	853	884	748	217	135	551	352	487	114	234	838	883	210	311	754	425	684	219	646	207	104	355	227	166	332	415	497	595	41	519	782	39	246	128	766	565	669	184	714	508	764	308	900
764	442	74	702	233	514	321	462	64	84	281	218	552	915	284	329	604	778	867	858	701	586	849	116	825	814	175	226	317	127	534	420	31	574	843	103	207	472	341	149	588	703	563	522	663	535	820	224	180	873	59	293	183	344	135	331	850	271	211	433	726	114	155	409	217	479	669	802	824	841	309	794	879	685	41	668	531	624	231	774	161	313	777	518	524	710	845	592	72	28	757	455	770	580	847	723	507	857	478	595
157	149	286	103	292	163	198	683	644	844	262	314	70	712	333	281	552	150	867	772	811	250	788	534	909	90	447	739	696	915	814	356	75	574	689	35	318	603	69	328	873	344	649	218	625	341	284	764	702	246	479	138	729	104	888	233	74	668	380	226	586	849	612	16	127	700	309	802	685	472	838	455	815	39	592	588	703	530	114	175	756	72	245	28	820	830	514	462	770	774	293	850	507	868	751	271	899	848	211	857
474	2	847	521	749	857	171	541	232	326	792	462	469	676	523	485	803	132	859	90	716	452	438	255	465	486	697	560	841	849	757	455	23	616	271	320	92	356	16	698	567	60	248	506	657	393	188	177	829	167	155	887	872	507	796	359	410	653	774	546	625	216	741	25	581	212	275	109	481	483	770	477	144	895	395	678	891	198	425	835	48	7	769	339	479	35	124	688	868	163	295	254	244	82	256	407	134	915	586	856
873	846	438	872	727	398	564	792	55	68	323	616	823	403	794	761	900	311	511	613	279	708	48	628	304	3	763	184	591	172	139	259	339	365	731	859	505	383	114	572	895	489	106	299	244	852	756	200	245	684	425	842	889	158	483	567	653	904	334	83	541	361	121	486	507	808	478	430	495	879	289	664	485	812	770	671	645	759	273	378	791	642	13	238	788	418	623	352	209	87	234	797	120	801	768	814	916	833	277	358
71	390	477	312	470	35	467	587	471	748	19	372	675	14	542	118	472	525	294	568	380	820	612	212	823	815	336	686	593	738	808	158	414	508	376	368	314	27	276	135	229	149	758	702	683	755	592	672	799	494	835	730	293	254	777	868	649	906	377	349	824	120	134	572	723	205	154	812	907	569	84	208	643	689	729	371	869	175	831	295	793	209	526	715	665	501	409	77	147	338	736	12	476	716	1	496	531	754	789	516
50	176	756	245	414	770	721	435	499	294	825	141	347	810	656	45	425	131	812	915	796	286	430	262	548	461	87	618	163	138	285	486	507	228	488	492	578	438	858	672	447	11	89	704	883	348	253	645	782	911	684	787	16	263	103	608	918	6	264	419	209	316	504	897	224	535	446	434	78	297	440	706	905	166	643	709	109	577	361	523	261	273	699	171	339	168	340	459	443	270	889	306	835	855	357	352	891	114	143	781
389	868	686	818	901	51	17	370	550	514	714	855	394	187	375	434	61	216	477	396	909	456	90	898	894	333	782	440	866	151	700	819	590	11	611	150	123	332	538	346	424	622	655	510	742	768	811	881	380	856	222	906	683	70	185	749	170	918	140	448	625	859	60	103	31	517	450	162	682	834	336	437	741	656	525	588	144	862	439	160	897	565	812	443	272	912	225	213	327	653	39	746	315	410	45	614	723	254	740	627
722	445	833	808	741	327	191	487	605	727	829	479	206	524	814	151	49	85	443	534	826	621	770	297	51	144	657	114	177	703	295	64	70	782	281	668	552	867	472	857	224	46	155	635	685	286	774	514	122	478	484	301	457	873	238	914	344	218	341	284	858	868	550	63	911	697	845	233	586	849	710	432	866	644	523	127	706	518	4	779	54	746	802	103	361	567	485	846	112	885	879	455	830	411	149	119	329	592	588	900
144	710	172	529	758	135	149	796	799	823	730	176	777	406	120	293	508	913	100	309	824	830	544	501	874	800	697	547	782	388	158	717	98	151	235	674	300	270	558	699	763	864	649	634	496	39	104	180	454	421	103	610	376	879	141	354	401	875	58	901	596	802	238	314	808	675	671	726	38	446	436	725	778	449	208	221	146	850	414	904	647	572	754	27	494	835	886	816	574	851	678	8	495	527	28	229	685	413	56	381
788	899	221	740	688	394	729	668	555	799	588	762	33	49	490	144	477	136	584	90	16	834	271	592	332	858	312	365	150	565	473	318	514	745	439	71	346	541	478	159	554	814	558	744	674	70	315	341	782	228	170	254	510	868	887	64	45	272	552	98	139	77	151	231	850	60	697	224	873	216	283	425	597	67	652	485	768	459	103	454	867	141	695	370	111	393	913	313	586	600	734	284	8	114	914	859	438	703	176	480
655	883	300	647	526	771	169	421	516	912	306	112	90	486	688	683	842	812	846	495	340	35	304	172	319	358	689	393	788	62	738	888	904	616	182	255	900	114	867	684	817	250	436	661	715	352	469	234	413	895	455	534	144	456	768	48	139	332	454	807	581	225	263	706	425	595	530	472	861	197	742	825	184	782	21	168	311	545	868	462	769	674	597	913	761	207	163	915	179	473	375	283	325	248	290	238	823	584	134	714
10	114	73	837	786	438	99	788	366	751	776	28	296	842	240	626	250	418	225	0	371	787	30	128	340	68	848	694	398	358	523	594	670	745	905	219	904	680	165	797	810	667	595	809	495	455	394	182	747	413	487	569	332	632	316	44	59	906	96	468	846	823	507	338	305	349	205	211	649	77	304	129	357	186	346	416	172	209	56	729	643	89	780	715	154	524	356	756	208	245	533	671	789	486	678	16	851	669	168	489
801	20	372	814	895	845	592	403	386	48	642	628	708	132	167	267	148	452	697	323	374	271	275	726	850	857	472	242	483	903	171	235	106	891	191	576	261	552	90	541	847	53	47	130	137	303	619	70	858	112	710	860	431	155	470	873	255	728	159	855	548	792	173	511	469	816	390	398	586	284	56	703	690	585	244	504	334	685	572	838	802	233	322	294	668	745	644	526	611	344	588	537	389	478	111	114	92	770	287	649
555	229	551	831	869	758	729	730	619	380	534	574	877	207	309	37	600	138	601	30	630	461	282	354	266	508	762	115	773	914	293	659	374	823	824	158	454	719	385	221	436	683	28	725	882	503	143	626	460	723	808	342	799	494	414	540	662	478	424	276	699	149	349	542	785	254	134	812	290	569	835	482	219	377	439	689	528	135	777	208	516	906	27	120	755	314	50	526	572	154	872	510	179	238	492	610	425	640	810	839
710	721	172	529	144	149	796	325	799	823	176	120	293	100	824	544	501	782	717	151	235	558	763	864	649	634	39	104	180	103	376	879	141	406	777	401	875	58	730	802	314	808	671	726	38	778	449	221	146	158	414	572	754	27	494	835	697	816	135	8	495	527	28	229	413	758	56	381	478	636	766	280	729	723	811	542	145	254	580	755	365	561	652	349	298	166	541	380	830	563	734	869	526	111	283	41	165	841	490	407
260	438	744	566	645	167	849	511	18	808	812	480	673	596	606	416	120	414	339	542	521	446	348	264	422	652	671	215	805	883	314	777	176	149	536	727	311	509	336	192	507	200	209	271	77	638	459	23	841	556	158	869	154	349	729	471	219	720	864	698	69	328	877	350	799	304	347	47	559	458	613	823	637	317	129	577	65	8	278	66	229	152	194	96	662	27	758	282	910	474	135	543	364	380	236	860	904	254	796	447
279	343	158	68	48	640	610	543	211	600	127	167	403	521	872	140	567	179	731	867	111	439	839	55	267	534	224	361	672	873	381	761	248	892	176	478	289	772	850	108	365	155	260	544	631	207	16	66	473	668	622	794	482	558	551	636	84	710	663	342	37	341	564	90	193	259	203	739	227	309	323	231	691	796	580	419	367	616	10	271	52	915	554	871	920	713	339	106	595	763	629	480	53	418	233	682	228	313	596	889
399	687	338	331	364	772	759	744	694	140	542	823	414	149	276	808	508	702	376	314	158	250	494	229	758	135	799	27	835	120	134	572	730	755	293	154	777	906	824	349	569	208	729	254	723	869	689	377	371	812	526	84	175	831	380	665	793	209	16	77	147	409	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	460	475	538	610	638	668	14	21	129	170	178	204	235	251	290	487	543	584	645	797	844	881
364	182	581	216	601	401	121	90	115	735	609	274	402	215	876	266	265	112	744	829	407	893	883	884	36	349	919	23	694	626	60	220	834	45	463	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	145	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	622	544	589	357	465	660	822	16	137	650	720
684	383	89	3	649	492	348	569	494	486	377	114	368	59	504	137	327	361	373	23	578	296	214	555	823	274	252	798	842	846	888	539	425	268	788	891	854	124	304	858	182	47	424	358	209	200	876	511	648	750	671	814	729	352	220	335	234	917	19	235	757	801	402	593	407	910	20	871	767	280	882	715	184	278	53	812	561	299	545	458	879	533	897	669	416	168	689	589	547	612	720	106	790	787	688	749	215	755	207	225
891	697	676	76	614	155	503	439	726	814	409	385	595	469	158	32	869	386	279	529	90	60	271	7	733	801	224	83	850	707	888	402	696	914	261	845	493	34	654	260	804	45	275	136	750	817	132	28	876	106	255	56	281	476	716	816	218	552	284	62	159	170	404	592	585	191	246	256	867	452	233	88	767	858	486	522	541	459	586	849	2	127	534	111	92	673	264	698	853	416	838	907	103	472	724	48	294	690	267	341
91	572	750	287	455	54	125	554	507	770	318	504	143	593	858	137	827	872	451	195	141	383	47	567	794	374	492	787	597	603	556	165	312	642	330	591	548	619	877	98	424	378	599	360	284	861	509	480	652	891	907	869	478	471	855	791	446	285	748	602	176	443	459	541	113	286	607	841	664	803	90	244	411	450	48	290	123	583	148	372	906	89	517	536	559	268	503	38	624	501	663	154	231	295	3	30	264	510	239	53
905	112	349	168	876	182	265	364	842	920	812	735	115	486	346	117	449	266	684	425	581	402	709	547	829	311	192	846	919	179	893	715	883	23	729	805	646	886	234	888	689	626	889	138	36	776	632	253	293	758	69	328	914	688	528	455	507	368	475	824	780	304	746	915	534	788	215	512	482	310	46	619	268	163	794	463	26	352	373	903	403	281	207	358	471	105	492	465	89	550	180	79	267	823	88	129	782	95	510	240
573	107	594	670	438	571	329	717	418	172	871	841	653	82	718	495	751	585	391	15	423	62	666	336	567	240	520	809	106	73	786	837	723	817	615	566	740	588	331	776	110	827	477	296	449	10	332	805	71	90	366	781	697	803	16	459	498	749	113	671	782	122	543	639	450	136	455	289	763	789	637	797	613	398	339	726	77	492	631	791	775	801	514	903	505	501	323	446	645	854	750	549	623	851	818	685	769	714	286	875
877	869	439	640	914	207	37	229	30	622	551	619	290	831	103	374	385	630	600	873	342	341	802	233	868	503	478	115	773	659	219	162	627	437	143	858	293	588	824	66	231	59	211	281	213	801	114	507	218	552	375	894	410	714	284	668	419	559	688	271	867	370	901	203	635	279	586	849	160	685	70	814	434	448	477	127	534	343	601	603	917	90	470	472	882	149	67	703	741	589	424	106	701	504	820	514	469	238	565	846
796	39	90	596	442	717	16	915	702	176	104	906	172	216	764	530	525	270	100	28	316	577	103	544	58	648	514	477	77	262	237	222	438	446	777	232	758	649	194	897	382	407	109	211	235	31	113	782	851	749	449	733	180	170	388	911	332	161	257	60	431	902	167	519	488	822	413	790	834	400	726	529	572	588	874	144	369	439	250	509	140	229	443	725	146	513	272	859	384	497	653	315	280	248	45	723	603	508	254	740
247	135	596	874	662	423	282	270	509	699	736	547	80	913	574	300	309	174	830	514	525	98	194	877	388	497	844	777	490	354	730	219	904	446	697	52	79	77	238	653	39	250	26	438	725	90	363	803	384	136	610	622	501	16	809	800	144	208	496	891	458	667	908	886	277	770	175	127	753	508	244	228	400	28	668	758	675	763	805	36	750	216	197	93	678	170	422	647	751	23	778	109	799	158	631	350	868	263	790	454
636	823	0	8	879	541	41	120	808	852	236	908	261	799	123	149	779	885	119	27	293	523	273	457	504	161	824	316	278	317	770	526	644	597	873	49	290	891	777	158	763	802	634	387	841	92	431	38	429	401	110	831	201	676	593	569	97	69	328	494	154	376	99	572	337	710	505	590	89	4	875	729	438	772	872	480	360	730	732	425	314	435	542	235	536	363	613	793	642	909	412	859	778	145	68	414	794	609	121	754
802	151	102	421	605	445	206	300	85	842	142	533	774
554	455	287	572	85	863	291	404	241	167	289	222	622	214	14	792	307	270	750	276	31	101	507	674	785	624	48	98	451	142	277	298	106	842	223	49	280	862	827	138	642	257	897	215	10	882	767	387	910	801	692	205	773	564	593	246	55	121	134	871	190	438	566	77	584	694	16	60	47	838	851	405	313	888	612	509	466	181	595	51	529	895	59	665	296	428	361	329	131	137	769	130	833	209	72	28	147	502	487	259
529	59	787	250	373	47	377	290	917	209	842	674	106	562	758	757	654	823	147	296	785	851	798	572	301	252	477	486	62	677	79	720	715	801	22	144	57	347	667	470	879	634	773	874	53	722	830	769	547	182	51	635	16	894	620	748	340	648	595	700	467	749	36	612	775	899	669	441	361	358	431	603	459	133	815	35	578	587	515	82	184	434	413	678	287	539	163	601	28	624	72	643	124	138	876	298	904	344	77	3
918	630	231	693	218	178	846	140	685	306	222	322	772	103	873	241	345	312	564	802	55	892	756	596	245	850	711	820	6	821	898	233	663	725	224	410	446	626	379	38	530	877	388	275	86	263	293	588	824	727	879	342	739	53	211	281	631	910	158	366	161	552	284	587	917	668	875	920	250	868	16	804	688	435	271	867	189	184	447	311	143	586	849	825	814	547	127	534	471	90	901	123	721	503	869	472	538	834	341	714
558	141	176	411	652	419	544	734	66	313	307	625	361	686	151	917	111	478	412	796	524	732	696	145	884	224	841	231	126	766	579	782	232	85	445	858	640	839	825	138	434	195	848	286	221	129	688	499	54	663	63	621	535	563	285	672	639	811	710	816	441	661	509	770	8	356	725	381	914	183	458	473	671	140	144	49	367	894	915	567	309	114	633	425	911	501	539	777	530	380	52	19	714	495	527	713	263	165	459	440
653	148	769	159	255	13	728	690	727	132	873	697	845	592	123	850	867	242	398	679	802	449	879	92	537	644	203	896	756	245	708	99	820	224	846	786	862	792	376	83	430	128	576	20	900	383	776	388	837	616	732	759	626	0	323	564	623	55	64	586	827	412	703	259	872	366	250	749	552	294	21	120	284	233	107	814	492	538	386	68	48	572	494	801	838	721	387	474	145	273	331	840	567	57	751	678	53	830	901	715
66	211	881	747	723	380	534	555	266	400	823	719	470	28	808	494	758	414	508	882	293	149	349	729	542	158	824	785	254	134	569	835	540	377	689	799	208	906	120	755	812	154	831	452	376	209	276	526	229	702	314	135	730	371	27	482	572	735	361	427	844	327	345	665	777	516	109	70	284	500	570	89	649	557	50	746	888	69	328	425	348	809	407	544	164	354	492	586	51	268	660	822	45	855	88	214	455	117	147	518
497	208	835	547	542	79	254	209	830	667	800	406	297	689	46	243	766	823	499	906	440	367	308	432	866	550	846	688	63	158	507	25	257	915	629	491	831	418	200	904	142	572	546	611	316	85	703	509	711	122	194	336	579	576	352	851	401	234	889	300	538	494	854	902	678	664	496	180	661	365	114	58	9	320	175	154	453	733	505	606	539	755	739	684	848	840	369	319	895	567	859	155	597	853	717	519	857	363	361	377
146	84	367	218	704	685	864	766	612	821	450	224	631	219	509	6	710	915	763	388	875	458	109	743	196	192	201	514	566	344	841	525	477	627	341	810	149	697	379	774	809	849	238	127	209	410	920	726	869	60	814	50	721	423	394	782	507	845	281	42	552	383	284	770	803	104	142	16	867	233	28	158	304	330	842	586	688	747	597	534	650	250	455	240	136	125	427	215	528	103	644	472	88	173	558	478	603	490	753	33
185	621	715	489	61	518	703	301	686	155	808	46	866	611	553	440	51	710	472	550	273	857	906	552	700	177	867	635	819	434	657	734	344	909	43	70	97	782	258	63	774	114	733	538	641	250	814	894	590	361	873	320	212	865	222	625	145	592	568	514	432	377	470	122	918	741	742	195	727	281	190	31	389	208	218	811	818	856	106	835	685	284	147	917	370	683	441	478	295	859	455	140	712	889	233	457	915	507	914	639
76	409	358	83	676	907	534	28	697	824	770	293	804	34	281	84	501	452	867	233	507	218	552	90	478	284	586	774	7	522	869	127	914	149	847	17	604	317	472	849	814	916	483	703	841	203	664	133	803	911	103	108	224	903	514	280	523	341	806	858	486	588	589	765	752	184	271	171	668	211	567	820	396	852	114	469	873	142	685	612	404	579	485	223	627	344	780	850	413	891	412	726	631	155	455	355	881	802	16	592
461	730	758	574	454	555	729	309	138	436	630	823	354	723	725	229	500	601	762	221	755	634	21	282	460	149	626	662	293	799	872	414	824	120	683	424	699	254	407	551	376	242	542	434	481	380	482	70	312	56	143	208	231	745	372	494	326	233	50	67	528	808	307	572	507	879	908	625	349	852	492	485	71	69	328	814	38	835	455	444	158	54	541	796	656	597	530	668	446	909	801	45	121	706	533	141	610	298	137	643
439	614	595	279	76	155	32	503	707	385	343	90	301	193	409	526	529	158	224	55	869	697	478	428	408	807	891	912	207	567	399	744	35	499	394	276	544	538	638	534	414	772	521	136	846	750	495	842	817	338	176	304	140	36	172	336	798	358	252	52	62	151	650	7	340	306	802	788	170	888	904	16	182	728	900	906	93	559	684	352	751	234	413	307	114	756	919	245	400	622	486	857	715	332	225	425	868	184	694	311
233	814	231	707	336	312	886	559	723	126	500	713	143	21	481	853	805	787	843	405	461	755	858	615	663	491	281	290	509	754	218	552	601	284	910	194	867	894	586	849	224	127	534	17	161	530	103	472	341	149	588	703	319	820	215	514	873	293	344	850	271	211	726	114	596	155	26	802	824	685	47	668	774	845	450	592	455	462	770	507	64	857	478	84	657	869	177	540	697	688	868	203	635	914	747	70	250	477	470	16
243	846	257	720	365	857	739	25	209	703	611	426	254	79	539	524	547	297	730	507	851	657	835	177	477	678	840	481	46	271	538	560	208	546	635	833	572	802	550	363	497	800	432	866	378	185	63	114	519	902	320	496	816	440	661	801	648	281	22	203	89	889	552	218	367	667	828	284	578	733	869	472	798	341	85	856	106	361	867	233	766	275	663	402	295	337	458	849	586	416	814	82	576	772	534	127	671	511	37	122
828	51	733	712	79	677	63	800	529	208	552	703	867	419	344	472	250	873	857	592	830	177	470	635	281	657	218	284	70	455	233	507	586	849	814	127	534	774	103	377	341	149	588	379	301	654	820	61	147	865	514	734	43	145	568	611	293	599	47	850	141	700	271	625	787	211	726	114	155	198	674	802	824	252	106	538	685	641	668	361	178	714	836	757	231	169	471	457	835	856	845	193	917	421	46	16	432	866	62	69
306	918	218	140	685	263	435	772	103	873	139	161	145	802	682	37	19	760	756	596	245	850	711	17	820	898	6	821	16	233	725	321	437	207	420	901	392	454	343	276	551	436	224	410	482	697	446	626	724	379	473	530	262	877	388	382	301	86	359	293	588	824	13	727	879	231	212	342	739	53	211	281	203	631	158	366	465	552	322	701	284	587	663	917	668	875	324	920	633	11	250	241	868	804	688	589	271	867	189	184
549	890	581	588	780	858	132	432	545	826	261	203	782	561	489	618	657	668	768	177	411	356	212	437	688	567	477	224	770	92	41	575	451	541	710	824	479	680	648	703	16	12	419	317	458	866	747	46	589	774	114	756	245	339	472	440	884	145	301	635	901	814	231	591	155	360	550	90	644	445	455	514	916	259	18	187	783	857	705	516	44	523	313	281	722	621	131	434	361	605	869	278	190	810	72	218	552	403	685	284
336	853	491	663	559	805	910	894	440	61	90	909	194	713	886	787	590	438	653	405	830	811	818	615	540	677	450	434	509	70	26	904	742	596	679	22	161	591	294	483	216	683	859	368	439	588	235	31	866	34	530	140	906	721	17	60	185	782	740	477	723	148	814	514	754	401	270	16	834	69	3	858	254	873	334	45	126	38	332	752	268	68	864	71	328	800	219	547	715	300	901	320	144	517	795	46	301	668	580	209
