1121-3	565763-0	1121-8	1444578-7	2935505-1	3583702-9	230508-6	2648567-39	1121-2	889046-2	61574-73	4619514-30	1795114-1	1540954-28	1578104-3	1181598-0	2746388-9	3100751-12	507264-11	192228-2	6643-144	543007-2	1121-7	36038-7	834413-0	1684105-4	4190672-23	1531113-8	97412-0	139811-4	32925-19	2954023-0	1901659-1	140144-5	2927071-12	531610-0	1435935-7	385885-1	797139-85	61574-119	476751-5	975180-0	207929-6	168893-0	656897-3	3823880-2	59381-193	5014-40	6078-1	969100-4	1829003-0	1888624-16	4729126-21	2622488-1	1988-23	2832018-3	567236-5	626780-16	1753603-2	190416-31	985096-1	2463185-1	923062-0	532413-0	3973289-4	5603-12	2518601-13	980528-61	389885-4	1018860-5	3882667-1	208434-15	616904-7	1444578-205	4176581-17	10021-13	702276-3	931455-2	8263-37	2141210-6	4402359-9	1881333-1	165371-4	109814-7	61574-9	1168005-12	2045086-3	111967-1	4182179-11	1457971-1	4360264-6	7431-94	1296746-2	119530-29	4253176-1	118701-0	2827641-0	1286807-2	71140-78	156341-1
2001_1354_7	2004_879_14	2001_1354_6	2004_2776_15	2004_2776_38	2001_1444_115a	2001_1401_22	2001_1354_10	2001_1071_87	2004_879_2	2004_879_10	2001_301_2	2001_1354_9	2004_879_16	2001_1354_2	1997_557_53	2001_1354_22	2004_879_17	2001_1354_18	2001_1354_13	2004_879_11	2003_1873_143	2004_879_28	2001_1354_25	2003_1300_31e	2004_879_7	1995_59_85	2004_879_31	2003_1873_134	2004_879_8	2001_1444_115b	2003_2081_151	2001_1354_14	2001_1371_87	2003_2081_147	2003_2081_129	2003_2081_133	1999_483_92	2001_1354_17	2001_1354_15	2003_1873_145	2003_1873_130	2003_1750_60	2001_83_20	2001_1354_21	2001_1354_20	2000_857_762	2001_1354_24	2003_1873_129	2004_535_56	1997_942_21	2001_1354_3	2001_301_1	1997_553_323	1997_117_199	2001_1354_36	1997_739_32	1994_195_272	1997_117_196	2004_879_9	2000_1099_50	2003_1873_138	2000_1319_88	1996_402_64	1994_195_72	2001_1405_200	2003_2081_138	1997_117_128	1997_24_10	2003_1939_9	2001_1354_35	2002_110_9	2001_907_20	1997_117_14	2004_1377_8	2001_627_154	1997_117_62	2004_1746_2	1997_739_76	2003_2081_130	1997_933_84	2001_1368_73	1994_195_159	2001_733_18	2003_1692_36e	1997_677_4	2004_879_6	1997_117_114	2001_1354_34	2003_2276_92	1995_436_41	1997_117_13	1997_926_161	2001_1409_3	2003_1939_31	2001_1352_28	2004_963_34	2004_1807_27	1997_680_14	2001_1371_2
2001_1545_130	2001_1545_129	2001_1545_159	2001_1545_126	2001_1545_142	2001_1545_128	2001_1545_160	2001_1545_155	2001_1545_253	2001_1545_107	2001_1545_110	2001_1545_152	2001_1545_146	2001_1545_111	2001_1545_137	2001_1545_143	2001_1545_150	2001_1545_151	2001_1545_131	2001_1545_149	2001_1545_177	2001_1545_163	2001_1545_118	2001_1545_119	2001_1545_127	2001_1545_144	2001_43_21	2001_1545_112	2001_1545_139	2001_1545_61	2001_1545_115	2001_1545_166	2001_1545_168	2001_43_16	2001_1545_191	2001_1545_312	2004_2647_102g	2001_1545_165	1994_536_3	2001_1545_70	2001_1545_162	2003_715_5	2001_1545_167	2001_1545_148	2001_1545_169	2001_1545_331	2001_1545_104	2001_1545_69	2001_1545_161	1994_536_1	2001_1545_113	2001_1545_147	2001_1441_43	2001_1545_120	2001_1545_154	2001_1545_9	2001_1545_293	2001_1545_116	2001_43_44	2001_1371_14	2001_43_49	2001_1545_3	2001_1545_330	2004_574_45	2001_1545_245	2001_1545_64	2001_1545_176	2001_1545_216	2001_1197_3	2001_1545_141	1997_739_68	2001_1545_66	2001_1545_133	2001_1545_103	2001_1545_309	1997_498_46	2001_1545_156	2001_1545_158	2001_1545_140	2001_1545_136	2001_43_26	2001_43_9	1995_618_30	1997_677_4	2001_1545_73	2001_1545_304	2004_574_42	2001_1545_182	2001_1545_175	2001_1545_123	2001_1441_6	2001_1545_71	2003_2125_76c	1995_618_10	2001_1545_187	2002_1070_7	2001_1545_193	2001_1545_23	2001_1545_57	1994_536_4
2001_1381_97	2001_1381_100	2001_1381_101	2001_1381_127	2001_1381_88	2001_1381_99	2001_1381_98	2004_1845_11	2001_1381_95	2001_1381_102	1997_468_28	2001_1381_103	2001_1380_10	2003_1939_18	2001_1381_96	2001_1381_92	2001_1381_106	2003_1939_9	1997_781_5	2004_1845_10	2001_1381_93	1996_3_24	2001_1446_4	2001_1381_107	2003_1324_8	1999_688_9	2001_1382_16	2001_764_3	2001_1401_16	2001_1381_80	2001_1451_17	2001_1381_87	1997_117_288	2001_1382_11	1997_164_15	2001_1381_53	2001_1401_8	1997_724_18	2001_1381_131	2000_991_12	1997_555_79	2001_1381_84	1997_555_541	2001_1368_115f	2001_499_198	1996_32_11	1997_945_10	1999_95_82	1997_557_110	2004_1845_4	1996_465_419	1996_465_36	2001_749_75	1997_739_71	1997_117_19	2001_803_3	1999_95_52	2001_499_185	1994_627_1	1996_113_33	1997_735_78	2000_1319_98	2000_985_13	1997_557_248	2001_1381_105	2001_906_141b	1994_195_276	2004_963_28	2003_1939_63	1997_117_149	2004_145_1	2001_1381_89	2004_177_82	1994_344_21	2001_84_30	1995_5_5	1997_555_80	2001_1381_85	2004_893_4	2001_499_196	2003_1939_72	1997_117_158	2003_1750_56	2000_1186_34c	1997_501_24	1997_926_288	2001_1371_63	2001_1363_3	2001_1381_48	1997_724_9	1996_147_4	2001_1381_86	2001_1381_120	1997_776_30	1998_602_79	2001_734_5	2000_489_30	2001_1402_5	1997_468_29	1994_368_277
1994_369_8	1996_498_12	1994_369_12	1996_498_13	2003_1939_125	2003_1939_126	1994_369_3	1996_498_11	1994_369_9	1994_369_15	2001_1229_93	2001_1195_7	1996_498_20	1997_938_10	1994_369_10	1994_369_14	1994_369_13	1994_369_19	1997_938_54	1994_369_30	1996_498_10	2003_1939_128	1996_401_9	1994_369_23	1994_369_7	2003_1939_118	1996_498_6	2001_636_12	2003_1939_46	2003_1939_127	1994_369_5	2001_1070_32	1994_369_20	1994_369_16	1996_498_5	1997_117_279	2001_1229_89	2001_749_4	2001_1070_24	2001_1080_9	2001_1229_97	2001_1070_25	1994_195_263	1995_59_14	2001_18_109	1997_776_19	1996_145_9	1999_778_14e	1996_465_368	1996_496_33a	2001_475_68b	1994_344_10	1997_603_3	1994_369_28	1997_753_11	1996_405_11	1995_59_21	1996_460_73	1996_465_202	1998_1063_28	2000_1191_58	1996_498_16	1997_553_299	1996_496_12	1997_349_108	2000_696_3	2001_18_112	2000_1319_25	2001_1195_26b	1994_591_30	1995_420_43	1996_498_7	2000_1191_60	2003_151_4	2000_1315_59	1996_465_369	2001_1070_23	1998_576_84	1995_654_3	2003_1939_28	2001_749_10	1995_420_31	1995_436_37	2001_1071_40	1997_153_121	2001_1195_63h	1997_770_72	1997_153_120	1998_1063_7	2000_1191_57	1996_465_371	1996_498_21	2001_1080_4	1996_465_208	1995_406_1	1997_119_1	1998_576_30	1996_496_42	1998_576_44	1997_938_19
1996_402_49	1998_1125_9	1999_483_69	1999_802_33	1999_483_57	1996_402_40	1996_402_68	1996_402_71	1999_483_106	1999_483_60	1996_402_54	1996_402_32	1996_402_45	1996_402_43	1996_402_56	1999_483_39	2001_1403_26	1996_402_69	1996_402_42	2001_298_24	1999_483_42	1996_402_36	2001_1403_37	1999_483_101	1996_402_33	1999_483_91	1999_483_81	1996_402_57	1996_402_51	1999_483_72	2002_1070_8	1999_483_90	1996_402_48	1996_402_55	1996_402_37	1999_483_79	1996_402_79	1996_402_67	1999_483_75	1999_483_108	2002_110_6	1999_483_25	1997_553_336	1996_402_16	1999_483_3	2001_1403_41	1996_402_62	1996_402_63	1999_802_12	1999_483_50	1999_483_54	1999_483_76	1996_402_53	1999_483_59	1999_802_23	1997_553_145	1996_402_59	1997_557_243	1999_483_61	1995_515_9c	1996_402_64	1996_402_73	1996_402_47	2002_1070_101	1994_195_273	2002_1685_91c	1999_483_74	2001_1070_130	2001_1353_11	2003_2277_11u	1999_802_26	2003_2277_11k	1996_402_7	2003_1750_88	2001_1071_31	1999_483_46	1996_402_93	2001_1403_43	2002_1070_16	2001_1229_70	1999_483_10	2001_298_126	2003_1750_25	2001_298_33	1999_802_22	2003_1750_22	1999_483_80	1999_483_62	1999_483_9	1999_483_67	1997_715_10	1999_483_16	1997_681_5	1996_402_44	1999_802_18	1999_483_63	1996_402_35	2000_1099_39	1999_802_81	2003_1750_154
1997_506_7	1997_506_1	1999_1063_16	1997_506_15	2004_626_607i	2001_475_1	2003_1510_10c	2004_2390_16	1997_739_36	1997_739_15	2004_1956_8	1996_465_403	2001_475_24b	1997_739_24	2001_475_24c	2001_475_24d	2004_1956_20	2000_1118_15	2004_574_4	1996_465_234	2001_84_12	1994_195_218	2000_1027_609	2001_1450_4	2004_1807_13	2001_475_19b	1997_553_136	2001_475_51e	1997_739_13	1996_474_45	2001_627_66	2004_1807_23	1996_474_38	1994_195_131	1997_739_68	1999_1063_1	2000_1315_52b	2004_630_4	1998_1015_41	2004_1956_16	1998_1015_42f	2004_2390_8	2002_1142_6	1999_1063_4	2004_889_589c	2003_1029_2	2001_475_31b	1997_557_246	2001_475_25b	2004_626_607zb	2001_811_56	2004_1695_1	2001_1229_3	2001_475_51a	2004_623_4	2001_499_83	1994_195_156	1997_506_13	1997_553_110	2003_2255_1	1997_739_6	1997_739_8	2004_626_607t	2004_1807_89	2001_475_104	1995_729_531b	2000_1099_50	1997_739_21	2004_875_2	1999_1063_13	1994_591_2	1997_739_4	2004_1956_5	2000_1118_41	1997_739_64	2001_627_59	2000_443_2	2000_1118_3	2004_626_607s	2001_1066_1	2001_1441_4	1997_498_52	2001_475_29	2004_877_44g	1997_739_29	2004_1055_33c	2003_2081_67	2000_1118_17	1995_1_1	2003_2018_2i	2001_475_4	2001_811_53	1999_95_74	2000_1118_8	2001_1195_48h	2000_1027_611d	1997_739_28	2001_812_2	2000_959_1	2004_1956_10
2001_1088_3	2001_423_3	2000_440_3	1995_436_76	1996_3_47	1998_577_11	1997_753_5	1996_352_2	2003_1939_35	1994_627_6	1996_145_4	2001_1229_178	2004_1535_42	2001_760_4	2001_785_3	1997_739_100	1999_903_22	2001_677_2	2004_1962_2	1998_717_96	1996_110_289	1997_491_12	1997_491_17	2001_1070_7	1998_577_25	1997_555_256	2001_763_6	1996_777_10	2001_1381_110	1997_153_151	1997_468_31	1997_349_127	1997_557_226	2004_2155_4	1997_469_30	1997_943_26	1997_883_4	2001_1195_141c	1994_195_276	2001_639_26	1995_576_2	1997_735_102	2001_1451_13	1996_493_8	2001_784_17	2001_803_13	2001_638_18	1996_405_5	2000_239_9h	1999_762_4	1999_932_13	2004_177_103	2001_1070_9	1998_576_78	2000_489_27	1999_884_4	1997_557_32	2001_763_19	2004_880_9	2004_2776_54	1997_679_15	2004_2155_22	1997_539_16	2004_177_152	2001_1070_22	1998_1015_42k	1999_930_141	1996_460_94	2003_1834_3	1997_943_21	1996_405_16	2000_1191_11	2001_634_40	1999_778_23b	1997_943_33	1994_195_279	1996_56_4	1997_943_15	2001_18_109	2004_2065_3	1995_479_32	1997_740_44	2004_2784_5	1994_195_260	2004_574_47	1997_943_14	1997_943_56	1997_593_35	2004_2135_2	1997_555_326	1997_593_38	2000_489_12	1995_654_22	2001_1229_106	2001_1371_54	1996_460_66	1995_713_32	1997_943_31	2000_696_88a	2001_1083_5
2003_1939_103	2003_1939_143	2003_1939_111	2003_1939_118	2003_1939_123	2003_1939_121	2003_1939_124	2003_1939_117	2001_627_391	2003_1939_46	2001_1080_15	2003_1834_34g	2001_1229_99	2003_1939_125	2003_1939_94	2003_1939_120	1995_439_17	2000_696_19a	2003_1939_109	2003_1939_29	2003_1065_119s	2001_1082_15	2001_1229_101	2003_1939_134	2001_875_42b	2003_1834_53	2003_1939_102	2004_880_97	1996_2_33	2004_880_96	2004_880_99	2004_880_98	2004_1807_22	1996_199_41	1998_602_80	1997_681_14	2003_1939_27	2001_499_108	2004_1925_3	1996_356_9	2003_1939_28	1996_352_7	2004_287_36	1996_2_16	2001_298_10	2004_287_7	1997_883_6	1994_344_77	1996_356_5	2001_804_3	2001_1451_9	2003_1939_119	2004_1925_8	2001_18_93	2004_177_145	1994_384_2	2001_64_7	1996_474_52	2001_627_397	1997_604_33	2003_1939_116	2003_1939_115	2000_985_42	1998_602_82	1998_717_78	1996_2_47	1999_154_4	2000_1321_55	1995_59_34	2003_1300_29l	2003_1612_5	2001_499_129	2003_1939_59	2001_499_33	1996_2_45	1997_944_80	2000_1319_19	1999_762_6	1996_199_42	1997_778_27b	2003_1939_100	1995_59_50	2000_488_87k	2000_1319_17	2003_1939_114	2004_2776_16	2001_537_37	1996_2_1	1997_31_45	2004_42_7	2001_18_96	2000_985_40	2003_2276_64	2001_18_65	2004_1534_5	2000_488_83b	2000_1186_57	2003_1939_31	1997_555_427	1997_153_127
2000_991_13	2004_876_11b	2001_1401_15	2000_991_3	2000_991_29	1994_591_16	2004_876_1	2000_991_7	2001_452_3	1997_555_249	2000_991_10	2000_991_11	1997_555_581	2004_876_20h	2004_876_20c	2001_1371_58	1997_882_6	1996_2_14	2001_298_118	1997_555_615	1997_449_11	2000_991_9	2004_876_10c	1994_344_64	2000_1186_63a	1995_446_30	2000_1319_50	2000_991_15	2000_991_14	2004_876_3	2001_452_10	1996_110_223	1997_735_66	1998_717_84	1999_1101_16k	1997_555_667	1997_882_26	1997_885_14	2000_991_2	1995_446_27	2001_1545_358	1995_729_8	1995_713_32	1995_713_44	1998_602_71	2000_1104_22k	2001_634_23	2000_991_24	2001_1229_5	2000_985_34	2003_2276_37	2001_499_90	2002_110_7	2004_898_11	2000_991_20	2000_85_16	2000_991_1	2000_991_5	2001_1229_38	1997_933_84	2004_167_21	1995_446_29	1995_4_3	1997_933_68	1997_117_197	2001_634_24	2001_246_21	2000_991_12	1997_555_442	1997_555_424	1994_591_60	2001_1195_63f	2001_628_43	1996_465_282	1997_885_4	2000_991_8	1996_110_236	1997_943_83	1995_713_43	2004_876_20e	2001_1229_47	1996_87_18	2001_1229_26	2001_18_13	1999_930_18	1994_627_20	2000_991_17	1994_195_1	2000_1009_1	1998_602_117	1995_446_17	1995_713_23	2001_452_18	1997_557_136	2001_1229_67	1994_591_21	1997_555_431	2002_1070_32	1997_555_399	1995_446_35
2000_991_6	2000_991_4	2004_876_3	2000_991_21	2000_991_29	2000_991_5	2004_876_1	2001_811_42	2004_876_20h	1995_446_18	2000_991_24	2001_811_50	2004_876_20e	2001_811_54	2004_876_10d	2000_991_8	2001_811_40	2000_991_9	2001_811_44	1997_933_48	2001_1371_24	2001_811_49	2001_610_9	2000_1191_16	2001_811_45	2003_1692_36x	1999_930_97	2000_1250_31	2004_876_4	1997_117_191	2000_991_7	2000_991_2	1997_553_165	2001_811_41	2004_880_68	1995_446_23	2001_1381_81	1998_669_4	1995_1_50	2003_1692_36t	1996_593_45	2001_1379_6	2004_1695_21d	1997_31_28	1997_942_16	2001_811_10	1997_933_47	1999_930_85	1995_446_17	1995_446_16	2004_623_36	2001_84_23	1999_930_87	2001_1408_8	2001_811_5	2000_1099_43	2004_893_1	2001_811_35	1997_498_38	1999_930_92	2001_811_70	2001_1381_124	1997_553_289	2000_1216_14	1999_930_76	2000_1250_14	2001_1446_18	1994_195_307	1997_677_16	2004_1695_8	2001_610_9	2000_1250_6	2002_1763_47a	2003_1039_16	2001_634_17	2004_877_14	2000_1250_9	2001_627_347	2000_991_18	2001_1381_15	2001_634_13	2004_1845_11	1997_753_30	2001_1381_39	1995_724_67	2002_1142_3	2001_1381_28	2001_25_18	2000_1191_4	2001_1381_76	2001_628_66	2004_623_34	1999_930_18	2000_1315_9	2001_628_65	2001_639_3	2001_1381_31	1996_410_25	2001_1441_2	2004_623_41
1996_465_260	1996_465_126	1996_465_455	1996_465_240	1996_465_132	1996_465_528	1996_465_239	1996_465_404	2001_639_6	1996_465_405	1996_465_302	1996_465_152	2001_639_43	1996_465_308	1996_465_442	1996_465_577	1996_465_263	1996_465_154	1996_465_213	2004_624_3	1996_465_321	1996_465_262	1994_591_36	2000_1099_6	1996_465_264	1996_465_474	1996_465_309	1997_938_63	1996_465_396	2003_1834_35	2004_2703_4	1996_2_32	1997_933_35	1996_465_434	2000_1098_21	1997_557_136	2000_1321_59	2004_42_7	2004_2783_2	1996_465_457	1999_1101_16k	1996_465_432	1996_465_158	1997_555_532	2000_1104_22k	1994_591_46	2004_1264_24	1994_627_10	2000_1186_35d	1997_557_125	1995_59_84	1997_555_98	1997_557_115	2001_807_8	2003_2276_16	1998_1015_42j	2004_2703_63j	1998_1118_173	1997_555_205	2001_1195_26b	2001_733_37	2001_1196_38	1996_113_34	1997_724_37	2003_535_15	1997_555_157	2001_1368_110d	1996_465_198	2000_1186_31	1997_680_11e	2002_1070_56	1994_591_10	2000_704_13	1997_555_453	2001_1545_150	1994_369_40	1997_349_141	2003_2276_87	2003_592_17	1997_557_43	2004_626_607r	2000_1315_52c	2004_2776_74	2001_18_52	1997_933_37	2002_1689_101	2002_1070_58	2000_1186_34d	1997_555_171	1996_396_42c	2000_1186_4	1997_557_46	2000_704_18	2001_733_680	1996_465_362	1997_944_31	2000_1099_56	2001_749_81	1996_407_21c	1996_189_383
1997_774_10b	2002_110_28	2002_110_1	2002_110_40	2002_110_23	2000_580_7	1997_769_37	1997_769_12	1997_769_20	2001_499_15	2001_43_23	1994_195_229	2001_1545_22	1997_674_694	1997_769_694	2000_580_15	1997_769_51	2001_1545_29	1998_1015_3	1997_770_7	2003_1268_1	1997_769_67	1997_769_35	2004_1203_1	2004_1807_89	2000_702_4	2001_579_1	1997_769_16	2004_868_3	1995_208_11b	1997_769_70	2004_1693_11	1996_465_316	1995_617_6	2001_627_267	2001_749_71	2001_499_11	1996_465_630	2000_580_13	2004_892_2	2001_1189_67	2000_580_4	2001_1545_355	2004_288_14	2000_580_30	1996_3_56	2001_1351_12	1997_769_15	1997_769_81	2001_1366_18a	1994_195_302	2001_1378_7	2001_1378_4	1997_769_57	1997_661_6	1997_674_88g	2003_1886_1	1996_703_3	1996_460_33	2001_1442_17	2004_1532_27	2001_499_133	2004_1002_71e	1996_402_28	2004_2776_24	2001_1450_31	2000_1186_63d	1997_769_80	2004_574_10	1997_769_8	1997_774_1	1997_769_66	2003_1935_18f	1997_674_1	2001_298_132	1997_769_82	1995_654_42	1996_465_164	2001_1444_80g	1997_593_55	2000_1118_5	2001_1070_10	2001_499_48	2000_580_31	1998_576_5	2001_499_135	2000_580_12	1994_591_36	2000_959_11	2004_2390_19	1996_465_522	1996_3_52	1997_769_83	2001_499_14	2001_1082_12	2000_580_14	1997_674_5	1997_593_16	1997_555_107	1996_465_556
1997_933_8	1997_933_51	1997_933_7	1997_933_138	1997_933_62	1997_933_92	1997_933_14	1997_933_93	1997_933_109	1997_933_141	1997_933_15	1997_933_9	2000_1186_44b	1997_933_84	2000_1186_63	2000_1186_60	1997_933_63	1997_933_27	1997_933_81	1997_933_64	1997_933_108	2003_1450_5	1997_933_53	1997_933_102	2000_1186_61	1997_933_121	1994_591_58	1997_933_71	2003_1834_35	1994_591_31	2000_1186_33	1997_933_12	1997_933_98	2004_2703_7	1997_933_114	2000_1186_44d	1997_933_6	1997_933_155	1997_933_73	1997_933_5	1997_933_72	1995_576_17	1997_933_4	1997_933_20	1997_933_140	1997_933_25	1997_933_22	1997_933_115	2000_1186_34	1997_933_124	1997_933_2	2000_1186_4	1997_933_85	2001_1150_17c	2001_1150_23c	2000_1186_35c	1997_933_91	1996_461_13	2004_1205_12	1994_591_46	1997_933_120	1996_603_1	1997_933_156	2001_1196_37	1997_933_118	1997_933_66	2001_749_17	1996_465_546	1997_938_71	1997_933_97	1994_591_35	1997_933_54	1997_933_10	1997_933_17	1996_401_16	1997_933_3	1997_933_154	1996_2_30	2001_1196_38	2004_1205_29	1997_933_113	1997_933_136	2004_1205_19	1997_933_24	1997_933_58	2000_1186_18	1997_933_16	2004_1807_104	2000_1186_31	2004_1807_105	2004_1807_106	1997_933_80	2003_592_17	1997_933_70	1997_933_112	1997_117_158	1997_933_116	1997_933_61	1997_933_79	2000_958_5
1996_465_410	2001_499_206	1998_602_121	1998_602_150	2001_499_167	1997_153_79	2000_1191_6	1996_3_30	2000_1099_46	2001_875_25	2001_499_168	1995_692_25b	2003_1939_119	1995_436_27	2000_985_56	2004_96_1	1997_557_8	1996_465_445	1997_604_8	2000_1099_39	1997_500_24d	1998_576_31	2000_1191_56	1996_199_30	1996_3_13	1996_3_20	1996_3_40	1996_3_17	1996_199_4	2001_1545_61	2001_763_36	1996_465_4	2003_1939_26	1997_938_16	2001_499_20	1998_576_32	2001_499_133	1997_557_215	2000_1191_60	1996_3_52	2003_1300_29g	1998_602_134	1998_602_162	1995_436_15	1996_110_210	1995_692_3d	2004_285_16	2001_499_61	2001_499_135	1997_604_29	2001_1071_49	2001_1083_39	2000_985_59	1998_602_88	1998_576_19	1997_557_33	2001_1229_175	1998_576_5	1996_2_25	1997_557_116	2001_499_57	1997_740_37	1997_500_28d	1995_692_3	1996_199_33	2001_499_205	1997_555_73	1996_465_577	2000_488_8b	2000_488_84d	2000_1099_7	1997_153_96	1997_593_30	1995_472_8b	1997_776_23	1995_436_14	2001_1545_132	1997_553_281	1997_926_288	1996_465_415	1996_465_388	1998_576_20	1997_553_190	1997_593_17	1995_59_24	1997_153_115	1998_602_58	2003_1834_34d	1998_602_11	1996_199_43	1995_59_14	1999_685_30c	1997_555_101	2000_1191_55	2003_1834_11	1998_602_122	1997_739_25	1998_602_119	1998_602_148	1998_602_175
2002_1070_12	2003_1750_147	2002_1070_121	1999_802_62	2003_2277_37i	1999_95_25	2001_298_29	2004_574_68	2001_1441_85	2003_2277_33	1997_153_8	2003_1067_4	2001_475_12	1997_469_41	2001_475_25b	2004_1535_58	2003_1759_129c	1994_627_56	2001_298_140	1997_449_37	1999_1001_2	2004_866_12	2001_811_75	1994_195_232	1997_507_19	1994_195_221	2001_1545_17	1997_926_193	1997_117_285	2001_1189_12	2001_298_142	1999_1255_5	2001_298_94	1997_739_110	2003_1031_7	1997_739_28	2001_733_18	2003_2255_18	1996_489_6b	1997_926_173	2003_1750_26	1996_474_22	2000_1250_48	2001_298_58	1998_1118_29	2001_298_122	2003_2125_4	2001_1080_17	2003_2277_11g	2004_1262_15	2001_1070_159	1994_591_74	2001_298_120	1997_769_694	1996_110_101	1999_802_40	2001_475_10	1997_449_33	2004_1922_20k	2001_298_54	2001_1188_19	1997_484_6	1998_1118_28	1995_515_24	2001_1402_10	1994_195_161	2002_1685_19	1998_602_15	1998_1118_27	1994_195_224	2003_760_10	1997_449_8	2003_1750_37	1997_153_33	1997_449_20	1997_449_34	2001_1384_27	1995_1_27	2001_298_17	2004_1695_3	1998_602_16	2003_760_4	2003_1750_174	1997_449_2	1997_938_16	2001_1189_27	1995_1_25	2003_1065_119a	2001_298_147	1999_1101_16j	2000_857_764	1999_548_11	1998_1118_31	1999_802_50	2003_760_11	2001_763_4	2002_1070_29	2000_239_9e	2000_1104_22j	2003_760_8
2001_298_24	2003_2277_31j	2001_298_26	2001_298_23	2003_2277_31e	2003_2277_31b	2001_298_74	2001_298_33	2001_298_92	2003_2277_31k	2003_2277_31c	2003_2277_31f	2001_298_30	2003_2277_17	2003_2277_31g	2001_298_36	2001_298_39	2001_298_80	2001_298_69	2001_298_25	2001_298_141	2001_298_139	2001_298_61	2002_1070_19	2001_298_70	2001_298_42	2002_1070_117	2002_1070_7	2001_298_76	2001_298_107	2001_498_136b	2002_1070_13	1999_802_68	2001_298_29	2003_1031_75c	2001_298_142	2002_1070_8	2001_298_40	1999_802_25	2001_298_20	2002_1070_51	2001_298_35	2003_2277_41k	2001_298_85	2001_298_120	2002_1070_90	2001_298_126	1999_802_23	2002_1070_68	2003_2277_31i	2002_1070_138	2003_2277_41e	2001_298_21	2002_1070_106	1999_802_92	2001_298_67	2001_298_109	1999_548_1	2001_298_15	2002_1070_10	1999_802_10	2001_498_117b	2004_177_201	2001_925_29b	2001_298_31	2001_298_71	2002_1070_16	2002_1070_91	2001_498_38	2004_1907_4	1997_557_58	1999_802_26	2002_1070_112	2001_298_17	2001_298_32	2001_298_137	2001_298_51	2002_1685_11	2001_298_37	1999_802_38	2003_2277_41b	1999_802_94	2001_298_140	2002_1070_18	2002_1070_21	2002_1070_17	1997_555_553	2002_1685_106	2002_1070_22	1999_930_182	1997_776_35	2002_1070_54	1999_802_18	2002_1070_116	1997_944_22	2002_1070_101	2001_298_90	2001_298_79	1999_802_41	2003_1122_2
1996_405_5	1996_352_2	1994_627_6	1996_493_8	1999_778_23b	1997_943_25	1997_557_226	1997_943_27	1995_436_76	1996_3_47	1998_577_11	1997_753_5	2003_1939_35	1996_145_4	2001_1229_178	2004_1535_42	2001_1088_3	2001_760_4	2001_785_3	1997_739_100	1999_903_22	2001_677_2	2004_1962_2	1998_717_96	1996_110_289	1997_491_12	2001_423_3	2001_44_42	1997_491_17	2001_1070_7	1998_577_25	1997_555_256	2001_763_6	1996_777_10	2001_1381_110	1997_153_151	1997_468_31	1997_349_127	2004_2155_4	1997_469_30	1997_943_26	1997_883_4	2001_1195_141c	1994_195_276	2001_639_26	1995_576_2	1997_735_102	2001_1451_13	1997_740_1	2000_440_3	2001_784_17	2001_803_13	2001_638_18	2000_239_9h	1999_762_4	1999_932_13	2004_177_103	2001_1070_9	1998_576_78	2000_489_27	1996_496_68	1997_740_43	1999_884_4	1997_557_32	2001_763_19	2004_880_9	2004_2776_54	1997_679_15	2004_2155_22	1997_539_16	2004_177_152	2001_1070_22	1998_1015_42k	1999_930_141	2001_1229_90	1996_460_94	2003_1834_3	1997_943_21	1996_405_16	2000_1191_11	2001_634_40	1997_943_33	1994_195_279	1996_56_4	1997_943_15	2001_18_109	2004_2065_3	1995_479_32	1997_740_44	2004_2784_5	1994_195_260	2004_574_47	1997_943_14	1997_943_56	1994_592_72	1997_593_35	2004_2135_2	1997_555_326	1997_593_38	2000_489_12
2001_1071_10	2001_1071_14	2004_959_1035	2004_959_3	2001_1071_18	1997_593_40	2001_1083_35	2001_1071_16	2003_1750_148	2001_627_77	1997_593_8	2003_1750_60	2004_959_1034	2001_1071_91	2003_1836_3	1996_113_43	2003_1029_10c	2001_1405_18	2000_547_1	2001_1071_15	2001_1071_19	2003_2081_18	2001_1405_18	2001_1071_25	1997_557_162	2003_1029_10b	2003_1029_10e	2001_1071_31	2004_1055_33d	2001_169_1	2001_298_28	2003_1750_102	2001_1071_28	1999_483_35	2003_2081_9	2003_1750_90	2004_1055_1	2003_1029_10p	2000_136_43	2004_535_60b	2003_1750_161	2001_1071_90	2001_1071_17	2003_1750_149	2003_1029_10v	2003_1864_5	2001_1071_33	2003_1750_91	2001_1194_10d	2000_580_7	2003_1864_1	2003_1750_26	2001_1071_23	2003_1750_78	2003_1750_48	2001_1071_30	2003_2255_17	2001_763_17	2003_1750_68	2003_1750_87	2001_169_8c	2003_1750_27	2001_1352_28	2003_1750_62	1999_930_124	1997_769_33	2001_1368_110n	2000_136_49	2001_1071_41	2001_1409_18	2001_1207_30	2003_1937_1	1997_776_30	2003_2081_18	2001_1207_33	2004_535_1	2003_1029_10h	1995_1_15	2001_1071_20	1997_501_31	2003_1750_83	2001_749_74	2003_1029_10l	1996_410_10	2003_1029_10i	2001_1194_10c	1995_59_71	2001_763_18	1995_1_43	2003_1750_138	2000_1118_35	1995_427_30d	1996_584_17	2003_2255_13	2003_1029_10g	2001_499_125	2003_1958_4	1997_117_31	2001_1080_17	1997_688_1
